id,carat,cut,color,clarity,depth,table,x,y,z,theta1,theta2
34361,0.41,Ideal,F,VS2,61.0,57.0,4.76,4.81,2.92,25,32
47686,0.56,Premium,E,VS2,58.8,59.0,5.45,5.36,3.18,25,33
23954,1.64,Ideal,I,VS1,62.1,55.0,7.57,7.59,4.71,26,13
38874,0.4,Premium,F,VS1,62.5,59.0,4.69,4.66,2.92,26,16
20597,1.15,Ideal,F,VVS2,62.1,55.0,6.74,6.69,4.17,26,18
39023,0.43,Ideal,D,VS2,62.0,55.0,4.81,4.86,3.0,26,19
34426,0.3,Ideal,G,IF,62.3,56.0,4.29,4.32,2.68,26,21
8102,1.2,Good,D,I1,63.6,60.0,6.72,6.67,4.26,26,25
4624,1.19,Ideal,H,I1,61.5,57.0,6.79,6.83,4.19,26,29
46726,0.5,Good,D,VS1,64.3,54.0,5.02,5.06,3.24,26,30
47729,0.71,Ideal,J,SI1,61.6,57.0,5.72,5.75,3.53,26,33
18868,1.22,Ideal,H,VS1,60.4,57.0,6.86,6.89,4.15,27,5
29871,0.3,Premium,E,VS1,61.8,58.0,4.31,4.33,2.67,27,6
28581,0.3,Premium,G,VS2,60.8,61.0,4.34,4.31,2.63,27,7
30143,0.32,'Very Good',G,VS2,63.1,57.0,4.35,4.3,2.73,27,8
9954,1.09,Good,F,SI2,60.3,61.0,6.64,6.69,4.02,27,9
34664,0.31,Ideal,E,VS2,62.4,54.0,4.35,4.31,2.7,27,10
19394,1.53,'Very Good',J,VS1,62.8,59.0,7.31,7.34,4.6,27,11
13071,1.13,Ideal,D,SI2,60.1,55.0,6.79,6.85,4.1,27,13
3380,0.31,Ideal,I,SI1,62.7,56.0,4.3,4.34,2.71,27,16
40329,0.39,Fair,G,IF,57.1,61.0,4.83,4.88,2.77,27,17
7043,1.02,'Very Good',F,SI2,62.0,59.0,6.33,6.42,3.95,27,18
567,0.9,Good,J,SI1,64.3,63.0,6.05,6.01,3.88,27,21
53630,0.3,'Very Good',D,SI1,60.6,60.0,4.3,4.32,2.61,27,22
5477,1.12,Premium,G,SI2,61.0,60.0,6.7,6.64,4.07,27,23
42773,0.44,Ideal,G,IF,62.2,53.0,4.9,4.94,3.06,27,24
10268,1.01,Ideal,E,SI2,59.2,56.0,6.63,6.59,3.91,27,25
28294,0.3,Ideal,G,SI1,61.6,57.0,4.29,4.34,2.66,27,27
35123,0.35,Ideal,G,VVS1,61.0,56.0,4.56,4.59,2.79,27,29
27444,2.01,Good,G,SI1,60.8,61.0,7.99,8.09,4.89,27,30
33559,0.41,Ideal,J,VS1,62.1,56.0,4.79,4.75,2.96,27,31
6920,0.91,Premium,E,SI1,60.5,61.0,6.23,6.19,3.76,27,32
3620,0.8,Premium,F,VS2,61.6,58.0,5.98,6.03,3.7,28,5
1365,0.71,Ideal,I,VS1,61.8,56.0,5.68,5.72,3.52,28,11
38639,0.31,'Very Good',H,VS2,62.5,60.0,4.31,4.36,2.71,28,13
34307,0.29,Ideal,E,VVS2,62.0,55.0,4.27,4.25,2.64,28,14
25561,1.75,Ideal,I,VVS2,62.1,56.0,7.72,7.69,4.79,28,17
7683,1.03,Premium,H,SI1,63.0,59.0,6.43,6.4,4.04,28,20
51889,0.78,Good,D,SI2,57.5,63.0,6.13,6.05,3.5,28,25
45004,0.54,Good,E,VS2,63.1,58.0,5.13,5.21,3.26,28,29
34775,0.41,Ideal,D,SI2,62.3,57.0,4.78,4.75,2.97,28,32
51112,0.83,Good,H,SI2,63.9,56.0,5.99,5.93,3.81,29,5
16716,0.3,Ideal,F,SI1,61.2,55.0,4.35,4.37,2.67,29,7
37869,0.38,Ideal,F,VS1,61.1,56.0,4.7,4.65,2.86,29,8
3801,1.0,'Very Good',J,SI1,61.9,62.0,6.33,6.36,3.93,29,9
42808,0.53,Ideal,H,VS2,62.5,54.0,5.17,5.2,3.24,29,11
36027,0.53,Good,I,SI1,65.5,59.0,5.01,5.06,3.3,29,15
4182,0.83,Premium,F,VS2,60.2,60.0,6.04,6.09,3.65,29,19
25497,1.71,Ideal,H,VS2,61.4,56.0,7.68,7.71,4.72,29,20
12125,1.02,Premium,G,SI1,61.7,58.0,6.47,6.37,3.96,29,21
41886,0.5,Ideal,E,SI1,62.4,56.0,5.03,5.07,3.15,29,22
6748,0.33,Premium,G,VS2,61.3,59.0,4.44,4.46,2.73,29,25
21246,1.21,Ideal,F,VS2,61.3,56.0,6.86,6.91,4.22,29,26
23448,1.6,Ideal,E,SI1,61.9,54.0,7.56,7.5,4.66,29,27
19992,1.01,Premium,F,VVS2,62.0,58.0,6.36,6.45,3.97,29,28
23162,1.32,Premium,F,VS1,61.7,59.0,6.99,6.95,4.3,29,29
7212,1.01,'Very Good',H,SI1,63.4,58.0,6.41,6.37,4.05,29,30
13425,1.08,'Very Good',H,VS2,62.9,59.0,6.47,6.56,4.1,29,31
3222,0.77,'Very Good',D,VS2,63.0,58.0,5.81,5.85,3.67,29,32
42487,0.55,Ideal,H,SI1,62.1,56.0,5.2,5.26,3.25,30,5
29766,0.3,Ideal,I,VVS1,61.9,57.0,4.35,4.31,2.68,30,7
24163,1.71,Premium,H,SI1,62.8,58.0,7.62,7.53,4.76,30,8
27860,0.33,Good,D,VS2,61.8,61.0,4.4,4.44,2.73,30,9
20710,0.31,Premium,G,VS1,61.8,59.0,4.32,4.35,2.68,30,11
52628,0.35,Premium,H,SI2,62.0,58.0,4.5,4.47,2.78,30,13
48822,0.55,Ideal,G,VVS2,61.4,56.0,5.27,5.28,3.24,30,14
15258,1.53,Premium,J,SI1,60.1,59.0,7.52,7.5,4.51,30,15
4667,1.01,Premium,H,SI2,63.0,59.0,6.33,6.27,3.97,30,19
52612,0.72,Ideal,F,VS2,62.5,56.0,5.73,5.76,3.59,30,21
229,0.52,Ideal,F,IF,62.2,55.0,5.14,5.18,3.21,30,22
37633,0.4,Premium,D,SI1,61.3,60.0,4.75,4.71,2.9,30,23
10871,1.08,Premium,I,VS1,62.5,57.0,6.54,6.51,4.08,30,24
48942,0.71,Fair,G,SI1,65.0,58.0,5.57,5.53,3.61,30,28
6573,1.04,Ideal,H,SI2,59.6,56.0,6.64,6.59,3.94,30,29
20893,1.5,Good,G,SI2,63.1,57.0,7.25,7.29,4.59,30,30
17781,1.51,Good,J,SI1,62.4,64.0,7.31,7.23,4.54,30,31
36747,0.33,Ideal,F,VVS1,61.9,56.0,4.42,4.47,2.75,30,33
16845,1.2,Good,G,VS2,64.0,59.0,6.8,6.63,4.3,31,5
24438,1.5,Good,F,VS2,60.2,58.0,7.31,7.35,4.41,31,7
38599,0.53,Ideal,I,SI1,61.5,54.0,5.22,5.26,3.22,31,8
24290,1.23,Ideal,E,VVS2,61.7,57.0,6.85,6.91,4.25,31,9
428,0.91,Good,I,VS2,64.3,58.0,6.09,6.05,3.9,31,11
49032,0.73,Ideal,J,VS2,62.8,55.0,5.69,5.72,3.58,31,13
36211,0.36,Premium,G,VS1,59.7,56.0,4.67,4.64,2.78,31,15
8284,0.76,Ideal,E,VVS1,61.8,54.0,5.9,5.87,3.64,31,16
18391,1.11,Ideal,F,VS2,61.7,55.0,6.65,6.67,4.11,31,17
11496,1.0,Good,I,VS1,63.7,56.0,6.34,6.32,4.03,31,19
8368,1.0,Good,E,SI2,63.5,54.0,6.35,6.41,4.05,31,22
46521,0.51,Ideal,G,VS1,62.2,55.0,5.14,5.11,3.19,31,23
2794,1.0,Good,F,SI2,59.4,64.0,6.52,6.48,3.86,31,28
3919,1.02,Premium,G,SI2,61.8,58.0,6.47,6.4,3.98,31,30
44098,0.54,Premium,F,SI1,60.4,58.0,5.29,5.2,3.17,31,33
31790,0.42,Premium,E,SI1,62.7,59.0,4.78,4.79,3.0,32,5
15619,1.51,Premium,G,SI2,60.0,60.0,7.45,7.4,4.48,32,11
30314,0.43,Premium,I,SI2,59.8,59.0,4.94,4.9,2.94,32,16
7405,0.33,Good,E,SI1,63.3,56.0,4.41,4.43,2.8,32,17
50492,0.7,Premium,G,SI2,61.9,58.0,5.64,5.6,3.48,32,18
31823,0.41,Premium,E,SI1,60.4,59.0,4.8,4.75,2.88,32,19
11623,1.01,'Very Good',H,VS2,61.0,63.0,6.41,6.38,3.9,32,20
11029,1.23,Premium,G,SI2,62.1,58.0,6.85,6.8,4.24,32,24
5306,0.97,Ideal,H,SI2,61.6,56.0,6.39,6.36,3.93,32,25
29023,0.31,Ideal,G,VVS2,60.8,56.0,4.41,4.44,2.69,32,27
48365,0.56,Premium,D,VS2,61.1,58.0,5.3,5.34,3.25,32,28
27667,2.01,Ideal,D,SI2,62.1,56.0,8.02,8.11,5.01,32,29
24220,1.53,Ideal,F,SI1,62.6,55.0,7.39,7.37,4.62,32,30
11222,0.9,'Very Good',H,VVS2,63.5,55.0,6.14,6.08,3.88,32,32
29760,0.35,Premium,I,VS1,61.8,58.0,4.53,4.5,2.79,33,5
28893,0.3,Premium,G,VVS2,62.0,60.0,4.25,4.33,2.66,33,6
5786,1.03,'Very Good',F,SI2,60.2,55.0,6.53,6.59,3.95,33,7
49755,0.77,'Very Good',I,SI2,60.8,56.0,5.89,5.92,3.59,33,8
2911,0.74,Premium,E,VS2,62.7,58.0,5.72,5.77,3.6,33,9
51216,0.7,Premium,G,SI1,62.8,58.0,5.66,5.62,3.54,33,10
13935,1.25,Ideal,H,SI2,62.7,56.0,6.92,6.87,4.32,33,11
40795,0.41,'Very Good',F,VVS1,63.7,54.0,4.71,4.74,3.01,33,13
9995,1.0,'Very Good',E,SI2,63.5,56.0,6.38,6.31,4.03,33,14
34199,0.33,Ideal,F,VS2,62.3,55.0,4.47,4.42,2.77,33,18
2822,0.81,Premium,H,VVS2,62.8,58.0,5.92,5.89,3.71,33,20
38630,0.31,Premium,I,VS1,62.3,59.0,4.29,4.35,2.69,33,21
51726,0.7,Good,F,SI1,63.2,57.0,5.62,5.68,3.57,33,24
44709,0.56,'Very Good',F,VS2,62.0,56.0,5.2,5.22,3.23,33,25
11732,1.01,Ideal,E,SI1,62.2,56.0,6.43,6.4,3.99,33,26
24780,1.71,'Very Good',F,SI1,63.3,53.0,7.54,7.59,4.79,33,27
42568,0.38,Ideal,E,VVS1,61.9,56.0,4.67,4.64,2.88,33,30
36229,0.38,Ideal,F,VS1,62.4,54.0,4.64,4.68,2.91,33,32
10159,1.07,'Very Good',I,SI1,59.1,59.0,6.68,6.71,3.96,5,5
26437,2.02,Ideal,H,SI2,63.0,57.0,8.01,8.06,5.06,5,6
44497,0.51,Ideal,G,VS1,61.4,54.0,5.15,5.18,3.17,5,7
11299,1.04,Premium,H,SI1,58.7,61.0,6.62,6.57,3.87,5,8
48124,0.54,Ideal,E,VS1,62.0,56.0,5.17,5.25,3.23,5,9
21902,1.01,'Very Good',F,IF,63.5,59.0,6.29,6.41,4.03,5,10
41770,0.54,Ideal,E,SI2,60.7,56.0,5.25,5.3,3.2,5,11
11432,1.17,Premium,H,SI1,62.3,57.0,6.75,6.71,4.19,5,13
9793,1.01,Ideal,E,SI2,61.1,57.0,6.48,6.52,3.97,5,17
21613,1.22,'Very Good',G,VVS2,59.3,58.0,6.97,6.99,4.14,5,20
33383,0.41,Ideal,G,VS2,62.2,57.0,4.71,4.74,2.94,5,21
4117,0.79,'Very Good',E,VS2,62.7,56.0,5.85,5.88,3.68,5,24
33391,0.32,Ideal,F,VVS1,61.0,56.0,4.42,4.47,2.71,5,25
43037,0.52,Ideal,H,VS2,61.6,55.0,5.17,5.19,3.19,5,27
18089,1.02,Premium,E,VS2,60.0,59.0,6.56,6.54,3.93,5,28
47005,0.51,Premium,D,VS2,61.9,58.0,5.19,5.12,3.19,5,29
7750,1.02,Ideal,I,VS2,60.8,57.0,6.42,6.5,3.93,5,30
14861,1.01,Good,D,VS2,60.1,64.0,6.36,6.32,3.81,5,31
15672,1.04,Ideal,G,VS2,59.4,58.0,6.63,6.67,3.95,5,32
52043,0.74,'Very Good',H,VS2,62.9,57.0,5.73,5.78,3.62,5,33
14673,1.0,Good,G,VS1,58.6,62.0,6.5,6.53,3.82,6,5
5189,0.9,Good,H,VS2,63.6,55.0,6.14,6.09,3.89,6,11
34315,0.43,'Very Good',D,SI2,63.1,59.0,4.81,4.8,3.03,6,13
45268,0.54,Premium,D,SI1,60.4,60.0,5.22,5.24,3.16,6,15
42134,0.5,Premium,D,SI2,62.1,57.0,5.12,5.09,3.17,6,17
51247,0.7,Premium,D,SI2,60.5,58.0,5.8,5.74,3.49,6,19
39365,0.5,'Very Good',I,SI1,63.4,62.0,5.0,4.95,3.15,6,20
48668,0.61,Ideal,F,VS2,62.4,55.0,5.42,5.45,3.39,6,23
6146,0.9,'Very Good',D,SI2,59.5,58.0,6.28,6.33,3.75,6,27
12926,1.03,Ideal,F,SI1,61.3,57.0,6.58,6.51,4.01,6,33
36991,0.54,Ideal,I,SI2,61.8,54.0,5.24,5.27,3.25,7,5
49788,0.51,Ideal,G,IF,61.6,54.0,5.17,5.19,3.19,7,7
40269,0.33,Ideal,D,SI2,62.0,57.0,4.45,4.46,2.76,7,8
41608,0.32,Premium,J,VS2,61.9,59.0,4.35,4.38,2.7,7,9
41911,0.49,Premium,F,VS2,59.2,57.0,5.21,5.16,3.07,7,11
7842,1.02,'Very Good',H,SI2,59.7,58.0,6.53,6.57,3.91,7,14
21509,1.2,Ideal,H,VVS1,60.2,57.0,6.87,6.94,4.15,7,15
1999,0.72,Ideal,D,VS2,61.8,57.0,5.76,5.73,3.55,7,18
14954,1.21,Good,H,SI1,58.2,58.0,6.98,7.01,4.07,7,19
38299,0.28,Ideal,D,VS2,62.4,57.0,4.16,4.2,2.61,7,20
36868,0.42,Premium,E,VS2,61.0,60.0,4.82,4.85,2.95,7,25
4945,1.27,Premium,I,I1,60.2,62.0,7.05,7.0,4.23,7,27
19854,1.2,Ideal,G,VS2,62.8,54.0,6.75,6.79,4.25,7,29
151,0.74,Ideal,I,SI1,61.3,56.0,5.82,5.86,3.57,7,30
44429,0.55,'Very Good',E,VS2,58.1,62.0,5.38,5.46,3.15,7,31
29248,0.39,Ideal,F,SI1,61.8,57.0,4.68,4.73,2.91,7,33
45640,0.36,Ideal,J,VVS2,61.7,55.0,4.61,4.63,2.85,8,5
53833,0.72,Ideal,F,SI1,61.7,54.0,5.77,5.8,3.57,8,7
43432,0.62,Premium,J,VVS2,60.9,58.0,5.5,5.56,3.37,8,8
28804,0.37,Ideal,G,VS2,60.3,56.0,4.67,4.7,2.83,8,9
50792,0.71,Ideal,F,SI2,62.2,56.0,5.71,5.74,3.56,8,11
5248,1.01,Premium,J,VS1,63.0,55.0,6.39,6.34,4.01,8,13
38118,0.3,Ideal,G,VVS1,61.7,55.0,4.34,4.32,2.67,8,14
19146,1.2,'Very Good',D,SI1,62.6,59.0,6.71,6.75,4.21,8,15
1042,0.61,Ideal,E,VVS2,62.4,53.9,5.42,5.43,3.38,8,16
18741,1.02,'Very Good',G,VVS1,63.0,58.0,6.4,6.43,4.04,8,22
53548,0.71,'Very Good',D,SI1,61.7,59.0,5.7,5.74,3.53,8,23
4203,0.78,'Very Good',E,VS1,61.0,55.0,5.94,5.96,3.63,8,24
13171,1.2,Fair,F,SI2,63.4,60.0,6.56,6.65,4.19,8,25
53009,0.7,Premium,F,SI1,59.4,59.0,5.8,5.75,3.43,8,27
4929,1.11,'Very Good',J,VS2,63.2,59.0,6.55,6.46,4.11,8,29
25956,1.53,Ideal,G,VVS2,61.2,57.0,7.4,7.44,4.53,8,30
47163,0.59,Ideal,F,VS2,60.6,56.0,5.43,5.48,3.31,8,31
16831,1.11,Premium,G,VS2,59.0,59.0,6.79,6.76,4.0,8,33
17778,1.55,Premium,E,SI2,58.5,57.0,7.66,7.57,4.46,9,5
35622,0.3,'Very Good',H,VS2,62.9,59.0,4.26,4.3,2.69,9,7
44529,0.5,Ideal,F,VS1,61.4,58.0,5.07,5.12,3.13,9,8
2931,0.71,Ideal,H,IF,61.1,56.0,5.74,5.78,3.52,9,9
28559,0.3,Ideal,H,VS1,61.4,54.0,4.37,4.33,2.67,9,11
29447,0.34,Ideal,E,VS2,61.2,56.0,4.51,4.54,2.77,9,14
19616,1.23,Ideal,G,VS2,62.4,57.0,6.88,6.83,4.28,9,15
32109,0.47,Ideal,H,SI2,62.4,53.0,4.98,5.02,3.12,9,18
40298,0.4,Ideal,G,VS1,61.3,55.0,4.78,4.75,2.92,9,23
4552,0.9,'Very Good',D,SI2,58.8,59.0,6.24,6.28,3.68,9,24
33446,0.32,Ideal,G,VS1,62.9,57.0,4.4,4.37,2.76,9,25
34050,0.36,Ideal,D,SI1,62.1,56.0,4.58,4.53,2.83,9,27
46585,0.55,'Very Good',E,VS2,61.4,57.0,5.27,5.29,3.24,9,29
16417,1.2,'Very Good',I,VVS2,59.9,55.0,6.88,6.94,4.14,9,30
17053,0.41,Ideal,F,SI2,62.0,53.0,4.77,4.81,2.97,9,31
25034,0.4,Ideal,J,VS1,60.4,56.0,4.77,4.8,2.89,9,33
40344,0.51,Ideal,G,SI2,61.5,55.0,5.16,5.18,3.18,10,5
34685,0.4,Ideal,G,SI1,60.9,55.0,4.82,4.79,2.93,10,11
23554,1.51,'Very Good',E,SI1,63.1,58.0,7.28,7.23,4.58,10,15
6526,0.9,'Very Good',D,SI1,61.8,61.0,6.16,6.2,3.82,10,16
4548,0.85,Ideal,F,VS2,62.4,57.0,6.13,6.01,3.79,10,19
39395,0.41,Premium,G,VVS2,61.6,56.0,4.78,4.76,2.94,10,23
16032,0.3,Premium,I,VS1,62.0,58.0,4.3,4.25,2.65,10,24
22550,1.51,Ideal,E,SI2,61.9,56.0,7.31,7.36,4.54,10,27
41126,0.52,Premium,G,SI2,58.8,62.0,5.31,5.3,3.12,10,33
19153,1.01,Good,F,VVS2,62.7,61.0,6.3,6.34,3.96,11,5
44526,0.5,Ideal,G,VS2,62.2,54.1,5.07,5.12,3.17,11,6
20242,1.13,Ideal,F,VS1,61.1,56.0,6.7,6.79,4.12,11,7
5080,0.91,Ideal,I,VS2,62.2,56.0,6.22,6.18,3.86,11,8
40920,0.29,'Very Good',E,VS1,60.4,58.0,4.28,4.33,2.6,11,9
5321,0.9,Good,D,SI2,63.8,58.0,6.09,6.13,3.9,11,10
6894,0.9,Premium,E,SI2,61.7,57.0,6.23,6.21,3.84,11,11
50691,0.53,Ideal,F,VS2,61.6,56.0,5.26,5.23,3.23,11,13
10414,0.9,'Very Good',G,VS1,62.7,56.0,6.1,6.14,3.84,11,15
21702,0.35,Ideal,I,VVS1,61.8,55.0,4.53,4.56,2.81,11,17
4920,1.21,Good,E,I1,63.3,63.0,6.67,6.72,4.24,11,19
2995,0.9,Good,G,SI2,63.8,59.0,6.02,6.05,3.85,11,21
13513,1.01,Premium,D,SI1,62.6,58.0,6.44,6.33,4.0,11,23
37074,0.41,Premium,F,SI1,61.0,60.0,4.81,4.77,2.92,11,25
17784,1.32,Premium,H,SI1,61.5,61.0,7.05,6.97,4.31,11,27
32390,0.4,'Very Good',E,VS2,60.4,63.0,4.68,4.72,2.84,11,28
11230,1.02,'Very Good',G,SI1,62.8,57.0,6.35,6.38,4.0,11,29
49042,0.51,'Very Good',E,VVS2,62.1,55.0,5.14,5.16,3.2,11,30
11096,1.0,Premium,D,SI2,59.9,59.0,6.48,6.44,3.87,11,31
18444,1.5,Premium,J,VS2,59.6,60.0,7.38,7.31,4.38,11,32
40922,0.3,Ideal,F,SI1,62.3,53.9,4.28,4.31,2.68,11,33
30824,0.33,Premium,I,VVS2,61.0,59.0,4.44,4.41,2.7,12,13
48379,0.58,Ideal,E,VS1,60.1,57.0,5.41,5.47,3.27,12,14
5696,0.91,Premium,D,SI2,61.2,58.0,6.25,6.21,3.81,12,15
35336,0.32,Ideal,G,IF,61.7,57.0,4.39,4.42,2.72,12,16
24501,1.64,'Very Good',E,SI1,61.8,59.0,7.51,7.55,4.65,12,18
45505,1.0,Premium,J,I1,58.3,58.0,6.61,6.51,3.82,12,19
5806,1.02,Good,D,SI2,57.5,62.0,6.62,6.6,3.8,12,22
35443,0.32,Ideal,E,VS2,62.0,57.0,4.41,4.37,2.72,12,23
28824,0.41,Premium,H,SI1,61.7,60.0,4.71,4.75,2.92,12,25
47907,0.67,Premium,G,SI1,60.5,60.0,5.69,5.65,3.43,13,5
51514,0.7,Ideal,D,SI2,61.6,56.0,5.73,5.69,3.52,13,7
4113,0.9,Fair,H,VS2,64.6,55.0,6.07,6.0,3.9,13,8
4817,0.91,Premium,E,SI2,61.1,59.0,6.2,6.24,3.8,13,10
46528,0.51,Ideal,G,VS1,61.9,56.0,5.14,5.1,3.17,13,11
39701,0.4,Ideal,H,VVS1,62.2,55.0,4.75,4.7,2.94,13,12
2600,1.18,'Very Good',E,I1,59.9,63.0,6.8,6.85,4.09,13,15
53316,0.72,'Very Good',E,SI2,60.1,55.8,5.83,5.85,3.51,13,16
12016,1.26,Premium,I,SI2,60.1,59.0,7.0,6.91,4.18,13,17
36292,0.32,'Very Good',G,SI1,62.0,55.0,4.41,4.43,2.74,13,18
48071,0.57,Ideal,H,VVS1,61.8,55.0,5.33,5.38,3.31,13,19
44260,0.51,Ideal,I,VVS2,60.6,56.0,5.18,5.22,3.15,13,22
33978,0.41,'Very Good',I,VVS1,63.1,58.0,4.68,4.74,2.97,13,23
22366,0.31,'Very Good',H,VS2,63.5,57.0,4.34,4.32,2.75,13,27
21904,1.59,Premium,F,SI2,60.3,59.0,7.6,7.55,4.57,13,30
24350,1.53,Ideal,F,SI1,61.5,56.0,7.38,7.42,4.56,13,32
41455,0.52,Good,E,SI2,63.7,56.0,5.15,5.12,3.27,13,33
9159,1.01,'Very Good',E,SI2,60.0,60.0,6.57,6.49,3.92,14,7
2184,1.0,Premium,G,SI2,62.5,59.0,6.41,6.33,3.98,14,8
20023,0.32,'Very Good',G,SI2,62.3,58.0,4.37,4.42,2.74,14,9
6949,1.0,Premium,F,SI1,59.0,59.0,6.55,6.5,3.85,14,14
10959,0.94,'Very Good',D,SI1,58.4,58.0,6.41,6.51,3.77,14,15
48353,0.56,Ideal,D,VS2,61.4,57.0,5.32,5.36,3.28,14,17
32454,0.4,Premium,H,VS1,61.8,59.2,4.72,4.74,2.92,14,20
29096,0.36,Premium,D,SI2,61.2,59.0,4.59,4.56,2.8,14,21
12062,1.01,Ideal,F,SI2,61.7,56.0,6.43,6.47,3.98,14,23
22944,1.56,Premium,H,SI1,61.9,59.0,7.46,7.4,4.6,14,24
22257,1.86,Ideal,J,VS2,62.6,56.0,7.95,7.87,4.95,14,25
13398,0.32,Ideal,G,VS1,60.7,56.0,4.43,4.46,2.7,14,26
51778,0.61,'Very Good',G,IF,63.0,58.0,5.36,5.43,3.4,14,27
50027,0.73,Premium,I,VS1,61.8,62.0,5.78,5.72,3.55,14,28
18934,1.51,Ideal,H,SI1,61.7,56.0,7.25,7.18,4.45,14,29
45488,0.5,Good,F,VVS2,64.5,62.3,4.92,4.93,3.17,14,30
20765,1.21,Premium,G,VVS1,60.1,61.0,6.92,6.85,4.14,14,31
6283,1.01,Ideal,F,SI2,62.7,57.0,6.43,6.37,4.01,14,32
9813,0.91,Premium,H,VS1,61.8,54.0,6.32,6.27,3.89,14,33
10570,1.11,Good,I,VS1,59.2,64.0,6.8,6.77,4.02,15,6
15722,1.0,Premium,G,VS1,62.4,62.0,6.37,6.33,3.96,15,7
3608,1.02,Good,H,SI2,58.6,64.0,6.32,6.26,3.68,15,9
5292,0.78,'Very Good',D,VS1,63.2,58.0,5.87,5.81,3.69,15,11
16966,1.0,Premium,D,VS2,60.8,61.0,6.41,6.39,3.89,15,12
6821,0.9,Good,F,SI1,62.5,59.0,6.1,6.13,3.82,15,19
23289,1.37,Ideal,E,VS2,60.3,54.0,7.26,7.2,4.36,15,21
44992,0.31,Ideal,I,SI1,63.0,57.0,4.34,4.32,2.73,15,22
8092,1.25,Premium,G,SI2,61.1,58.0,6.96,6.91,4.24,15,23
19808,1.01,'Very Good',G,VVS1,61.8,59.0,6.47,6.41,3.98,15,28
18685,1.53,Good,E,SI2,57.1,56.0,7.69,7.65,4.38,15,29
53285,0.3,Premium,I,VVS1,62.6,60.0,4.25,4.28,2.67,16,6
15913,1.19,Premium,H,VS2,61.0,59.0,6.91,6.8,4.18,16,7
6855,0.9,Fair,E,VS2,64.5,61.0,6.07,6.03,3.9,16,9
52859,0.76,Ideal,H,SI1,62.0,56.0,5.89,5.85,3.64,16,13
51998,0.76,Premium,F,SI1,62.5,59.0,5.79,5.77,3.61,16,14
3347,0.95,'Very Good',I,SI1,63.5,58.0,6.19,6.16,3.92,16,15
39980,0.41,Premium,I,VVS1,62.0,56.0,4.77,4.75,2.95,16,16
30372,0.36,Premium,H,VS2,60.9,59.0,4.62,4.58,2.8,16,17
12142,1.01,'Very Good',F,SI1,62.7,57.0,6.32,6.38,3.98,16,18
45269,0.54,Ideal,F,VS2,61.4,57.0,5.2,5.25,3.21,16,19
48586,0.54,Ideal,D,VS2,61.8,56.0,5.24,5.21,3.23,16,20
5776,0.73,Ideal,F,VVS1,62.7,56.0,5.76,5.72,3.6,16,21
29957,0.34,Good,E,SI2,63.1,56.0,4.46,4.51,2.83,16,26
50418,0.71,'Very Good',H,SI2,63.2,58.0,5.63,5.67,3.57,16,28
23549,1.51,'Very Good',F,SI1,62.8,59.0,7.28,7.31,4.58,16,29
45385,0.55,Ideal,E,VS2,61.8,57.0,5.27,5.34,3.28,16,32
35552,0.35,Ideal,H,VVS2,59.2,56.0,4.65,4.6,2.74,17,7
9468,1.07,Ideal,J,VS2,61.6,56.3,6.55,6.59,4.04,17,10
15610,1.21,Ideal,F,VS2,62.6,55.0,6.81,6.74,4.24,17,11
21202,1.57,Ideal,J,VVS2,61.4,57.0,7.45,7.5,4.59,17,15
34455,0.36,'Very Good',H,IF,62.3,56.0,4.55,4.58,2.85,17,16
15445,1.53,Premium,G,I1,62.8,58.0,7.39,7.28,4.61,17,17
6138,1.13,Premium,I,SI2,62.2,59.0,6.67,6.61,4.13,17,20
30480,0.31,Ideal,D,SI1,61.2,55.0,4.49,4.37,2.71,17,30
1328,0.7,Ideal,D,VS2,61.3,57.0,5.72,5.76,3.52,17,31
11456,1.02,Premium,H,VS2,60.4,59.0,6.52,6.55,3.95,18,5
35513,0.4,Ideal,H,VVS2,61.4,55.7,4.72,4.77,2.92,18,6
31828,0.34,Good,H,VVS1,63.2,58.0,4.41,4.45,2.8,18,7
11411,1.0,Premium,H,VS2,61.5,61.0,6.45,6.4,3.95,18,9
2660,0.73,Ideal,E,VS1,62.5,57.0,5.73,5.76,3.59,18,10
51150,1.02,Good,G,I1,57.4,59.0,6.64,6.6,3.8,18,13
1164,0.81,Good,D,SI2,63.6,55.0,5.91,5.86,3.74,18,14
40482,0.52,Ideal,J,VS2,61.6,57.0,5.16,5.19,3.19,18,16
5601,1.01,Good,G,SI1,62.2,65.0,6.34,6.3,3.93,18,17
9771,1.11,Ideal,H,SI2,62.0,54.0,6.64,6.61,4.11,18,18
32488,0.32,Ideal,G,VVS1,62.3,56.0,4.38,4.41,2.73,18,20
49103,0.55,Ideal,G,VVS2,61.2,55.8,5.27,5.33,3.24,18,21
32117,0.39,'Very Good',H,VVS2,62.4,57.0,4.67,4.7,2.92,18,22
29344,0.31,Premium,G,VS2,59.9,59.0,4.4,4.38,2.63,18,23
15844,0.81,Ideal,F,IF,61.5,55.0,5.98,6.05,3.7,18,24
8423,1.0,Good,H,SI1,61.6,61.0,6.29,6.35,3.89,18,27
47423,0.7,Good,F,SI2,64.1,55.0,5.58,5.52,3.56,18,28
2848,0.9,'Very Good',I,SI1,61.4,55.0,6.19,6.28,3.83,18,32
4088,0.9,'Very Good',D,SI2,60.6,61.0,6.14,6.2,3.74,18,33
